Date,open,high,low,Value,volume
1973-05-08,0.3075,0.3106,0.3075,0.3106,5679
1973-05-09,0.3106,0.3123,0.3095,0.3095,3998
1973-05-10,0.3095,0.3117,0.3072,0.3089,4565
1973-05-11,0.3089,0.3089,0.3049,0.3066,4107
1973-05-14,0.3037,0.3037,0.2983,0.3009,6968
1973-05-15,0.3009,0.3049,0.2984,0.3049,5221
1973-05-16,0.3049,0.3067,0.3044,0.3058,1923
1973-05-17,0.3057,0.3077,0.3026,0.3029,3539
1973-05-18,0.3029,0.3038,0.3004,0.3035,3801
1973-05-21,0.3021,0.3021,0.2981,0.3004,4260
1973-05-22,0.3004,0.3049,0.2998,0.3049,3713
1973-05-23,0.3049,0.3083,0.3026,0.3072,2010
1973-05-24,0.3072,0.3186,0.3072,0.318,7515
1973-05-25,0.3179,0.3219,0.3174,0.3208,6028
1973-05-29,0.3208,0.3231,0.3191,0.3231,5439
1973-05-30,0.3231,0.3254,0.3211,0.3248,6859
1973-05-31,0.3237,0.3237,0.3203,0.3203,4653
1973-06-01,0.3197,0.3197,0.3112,0.3112,1988
1973-06-04,0.31,0.31,0.3066,0.3089,2599
1973-06-05,0.3089,0.3146,0.3083,0.314,2337
1973-06-06,0.3168,0.3208,0.3168,0.3177,3408
1973-06-07,0.3177,0.3243,0.3177,0.3226,4217
1973-06-08,0.3241,0.3269,0.3241,0.3258,4798
1973-06-11,0.3258,0.3276,0.323,0.323,4098
1973-06-12,0.3236,0.327,0.3236,0.3264,1972
1973-06-13,0.3275,0.3318,0.3275,0.3309,4601
1973-06-14,0.3309,0.3349,0.3298,0.3335,3966
1973-06-15,0.3315,0.3315,0.3275,0.3309,3286
1973-06-18,0.3298,0.3298,0.3253,0.3264,2345
1973-06-19,0.3264,0.3264,0.3118,0.3218,4798
1973-06-20,0.3226,0.3255,0.3226,0.3252,1928
1973-06-21,0.3252,0.3261,0.3218,0.3218,1161
1973-06-22,0.3218,0.3261,0.3218,0.3235,1972
1973-06-25,0.3224,0.3224,0.3161,0.3161,2520
1973-06-26,0.3161,0.3195,0.3161,0.3192,1665
1973-06-27,0.3201,0.3252,0.3201,0.3252,4075
1973-06-28,0.3252,0.3264,0.3241,0.3241,3856
1973-06-29,0.3241,0.3276,0.3233,0.3267,1863
1973-07-02,0.3249,0.3249,0.3232,0.3232,1928
1973-07-03,0.3233,0.325,0.3187,0.3187,2958
1973-07-05,0.3178,0.3178,0.3149,0.3152,3856
1973-07-06,0.3153,0.3164,0.3124,0.315,5040
1973-07-09,0.315,0.3219,0.3133,0.3207,5281
1973-07-10,0.3207,0.3241,0.3204,0.3227,1775
1973-07-11,0.3261,0.3332,0.3261,0.3292,4338
1973-07-12,0.3292,0.3304,0.3255,0.3264,2104
1973-07-13,0.3264,0.3267,0.3247,0.3258,1293
1973-07-16,0.3258,0.3318,0.3244,0.3318,2344
1973-07-17,0.3318,0.3332,0.3278,0.3278,2914
1973-07-18,0.3269,0.3269,0.3209,0.3238,3374
1973-07-19,0.3238,0.3286,0.3221,0.3272,4184
1973-07-20,0.3272,0.3281,0.3258,0.3278,1928
1973-07-23,0.3278,0.3287,0.3264,0.3264,2936
1973-07-24,0.3264,0.3276,0.3247,0.3267,2432
1973-07-25,0.3267,0.3307,0.3264,0.3281,3111
1973-07-26,0.3281,0.3301,0.3264,0.3292,2213
1973-07-27,0.3292,0.3292,0.3263,0.3272,2235
1973-07-30,0.3272,0.3306,0.3263,0.3306,1139
1973-07-31,0.3306,0.3317,0.3286,0.3286,4294
1973-08-01,0.3269,0.3269,0.3241,0.3252,1599
1973-08-02,0.3252,0.3295,0.3246,0.3292,1468
1973-08-03,0.3292,0.3303,0.3263,0.3269,2103
1973-08-06,0.327,0.3307,0.3258,0.3301,1753
1973-08-07,0.3306,0.3321,0.3306,0.3312,2388
1973-08-08,0.331,0.331,0.327,0.3284,1731
1973-08-09,0.3284,0.3298,0.3258,0.3281,2147
1973-08-10,0.3281,0.329,0.3275,0.3281,1600
1973-08-13,0.3275,0.3275,0.3201,0.3227,2695
1973-08-14,0.3227,0.3258,0.3218,0.3218,1512
1973-08-15,0.3218,0.3241,0.3184,0.3241,2717
1973-08-16,0.3241,0.3247,0.3221,0.3221,2542
1973-08-17,0.3221,0.3221,0.3198,0.3198,1446
1973-08-20,0.3198,0.3198,0.3161,0.3189,1994
1973-08-21,0.3189,0.3206,0.3184,0.3195,1227
1973-08-22,0.3195,0.3203,0.3172,0.3192,1709
1973-08-23,0.3201,0.3241,0.3201,0.3238,2783
1973-08-24,0.3238,0.3241,0.3201,0.3201,1161
1973-08-27,0.3201,0.3253,0.3196,0.3247,1359
1973-08-28,0.3263,0.3309,0.3263,0.3309,5718
1973-08-29,0.3303,0.3303,0.3286,0.3286,1533
1973-08-30,0.3287,0.3287,0.3247,0.3247,1709
1973-08-31,0.3247,0.3258,0.3209,0.3215,1665
1973-09-04,0.3215,0.3229,0.3201,0.3218,2520
1973-09-05,0.3221,0.325,0.3221,0.3241,3330
1973-09-06,0.3241,0.3281,0.3241,0.3275,4009
1973-09-07,0.3289,0.3309,0.3289,0.3295,3024
1973-09-10,0.3289,0.3289,0.3229,0.3229,2924
1973-09-11,0.3229,0.3272,0.3229,0.3249,2726
1973-09-12,0.3249,0.3281,0.3241,0.3272,2374
1973-09-13,0.3272,0.3277,0.3257,0.3266,1209
1973-09-14,0.3266,0.3283,0.3246,0.328,2154
1973-09-17,0.3269,0.3269,0.324,0.3263,2924
1973-09-18,0.3263,0.3292,0.3252,0.3263,2352
1973-09-19,0.3263,0.3271,0.3231,0.324,2308
1973-09-20,0.3251,0.3286,0.3251,0.328,3429
1973-09-21,0.3283,0.3343,0.3283,0.3326,3891
1973-09-24,0.3326,0.3343,0.3298,0.3329,2814
1973-09-25,0.3328,0.3366,0.3323,0.3357,3693
1973-09-26,0.3357,0.3366,0.3311,0.334,2572
1973-09-27,0.3341,0.3355,0.3315,0.3332,5782
1973-09-28,0.3332,0.336,0.3326,0.3349,1539
1973-10-01,0.3348,0.3354,0.3311,0.3337,1670
1973-10-02,0.3337,0.3343,0.332,0.3323,2770
1973-10-03,0.3321,0.3321,0.3243,0.3252,4111
1973-10-04,0.3246,0.3246,0.3177,0.3186,4837
1973-10-05,0.3192,0.3229,0.3192,0.3229,9387
1973-10-08,0.3229,0.3235,0.3206,0.3223,2880
1973-10-09,0.3222,0.3248,0.3197,0.3234,4242
1973-10-10,0.3245,0.3294,0.3245,0.3274,3033
1973-10-11,0.3275,0.33,0.3269,0.3286,3122
1973-10-12,0.3286,0.3303,0.3274,0.3303,1868
1973-10-15,0.3286,0.3286,0.3246,0.3266,2088
1973-10-16,0.3266,0.328,0.3246,0.3269,1979
1973-10-17,0.3269,0.3295,0.3269,0.3269,1869
1973-10-18,0.3275,0.3297,0.3275,0.3286,2286
1973-10-19,0.3285,0.3314,0.3285,0.3294,1517
1973-10-22,0.3274,0.3274,0.3246,0.3263,1231
1973-10-23,0.3263,0.3292,0.3263,0.3292,879
1973-10-24,0.3291,0.3291,0.3263,0.328,3099
1973-10-25,0.328,0.3291,0.3268,0.3274,1385
1973-10-26,0.3303,0.332,0.3303,0.332,2022
1973-10-29,0.332,0.332,0.3297,0.3297,1758
1973-10-30,0.3297,0.3306,0.3274,0.3297,2220
1973-10-31,0.3286,0.3286,0.3257,0.3266,2440
1973-11-01,0.3266,0.3309,0.3258,0.3292,2792
1973-11-02,0.3292,0.3318,0.3269,0.3309,1847
1973-11-05,0.3308,0.3337,0.3297,0.3317,6286
1973-11-06,0.3317,0.332,0.3252,0.3263,2220
1973-11-07,0.3263,0.3309,0.324,0.3309,2638
1973-11-08,0.3308,0.3328,0.3291,0.3297,2044
1973-11-09,0.3298,0.3309,0.3278,0.3292,1671
1973-11-12,0.3291,0.3311,0.3246,0.3257,2132
1973-11-13,0.3257,0.3263,0.3229,0.324,4836
1973-11-14,0.324,0.3251,0.3219,0.3234,1956
1973-11-15,0.3235,0.324,0.3223,0.3229,3320
1973-11-16,0.3229,0.3252,0.3226,0.3243,2704
1973-11-19,0.3235,0.3235,0.3028,0.3037,14905
1973-11-20,0.3037,0.3065,0.298,0.3054,8969
1973-11-21,0.3054,0.3114,0.3005,0.3068,7693
1973-11-23,0.3068,0.3091,0.304,0.3051,2484
1973-11-26,0.3019,0.3019,0.2987,0.2993,6530
1973-11-27,0.2993,0.3034,0.2965,0.2982,8296
1973-11-28,0.2982,0.3025,0.2913,0.2979,7369
1973-11-29,0.2979,0.3028,0.2942,0.3002,5339
1973-11-30,0.3002,0.3005,0.2971,0.2982,2956
1973-12-03,0.2967,0.2967,0.2884,0.2904,8537
1973-12-04,0.2904,0.2915,0.2878,0.2878,5603
1973-12-05,0.2878,0.2887,0.2852,0.2881,7787
1973-12-06,0.2882,0.2884,0.2844,0.285,7524
1973-12-07,0.2862,0.2907,0.2862,0.2873,5185
1973-12-10,0.2873,0.2956,0.2838,0.2956,3861
1973-12-11,0.2955,0.2984,0.2849,0.2855,3529
1973-12-12,0.2838,0.2838,0.2812,0.2827,5803
1973-12-13,0.2827,0.283,0.2787,0.2804,7679
1973-12-14,0.2803,0.2803,0.2735,0.2792,8229
1973-12-17,0.2792,0.2798,0.2729,0.2758,2471
1973-12-18,0.2757,0.2797,0.2723,0.2783,6441
1973-12-19,0.2783,0.2826,0.2763,0.2763,4103
1973-12-20,0.2763,0.2812,0.2723,0.274,6639
1973-12-21,0.2741,0.2746,0.2689,0.2689,4743
1973-12-24,0.2677,0.2677,0.2655,0.2666,5891
1973-12-26,0.2701,0.2767,0.2701,0.2758,5339
1973-12-27,0.2757,0.2887,0.2749,0.2881,5824
1973-12-28,0.2881,0.2895,0.285,0.2884,3022
1973-12-31,0.2884,0.2913,0.2864,0.2907,4302
1974-01-02,0.2895,0.2895,0.2861,0.2861,2316
1974-01-03,0.2878,0.2935,0.2878,0.2918,5073
1974-01-04,0.2896,0.2896,0.283,0.285,6288
1974-01-07,0.2827,0.2827,0.2767,0.2804,3707
1974-01-08,0.2792,0.2792,0.2724,0.2735,7965
1974-01-09,0.266,0.266,0.2631,0.2631,13566
1974-01-10,0.2632,0.266,0.258,0.258,6641
1974-01-11,0.2579,0.2631,0.2562,0.2631,8007
1974-01-14,0.2668,0.2752,0.2668,0.2703,7853
1974-01-15,0.2717,0.2815,0.2717,0.2763,4323
1974-01-16,0.2763,0.2769,0.2728,0.276,4257
1974-01-17,0.2783,0.2884,0.2783,0.2875,12132
1974-01-18,0.2876,0.2876,0.2827,0.2827,5339
1974-01-21,0.2792,0.2792,0.2723,0.2763,6287
1974-01-22,0.2763,0.278,0.2735,0.2769,5052
1974-01-23,0.2769,0.2803,0.2763,0.2789,4390
1974-01-24,0.2789,0.2792,0.2763,0.2789,1721
1974-01-25,0.278,0.278,0.2758,0.2769,2934
1974-01-28,0.2769,0.2807,0.2769,0.2798,3001
1974-01-29,0.2792,0.2792,0.2766,0.2766,2206
1974-01-30,0.2766,0.2784,0.2752,0.2755,2978
1974-01-31,0.2754,0.276,0.27,0.27,3529
1974-02-01,0.2698,0.2698,0.2657,0.2692,4810
1974-02-04,0.2685,0.2685,0.266,0.2671,4059
1974-02-05,0.2665,0.2665,0.2631,0.2648,3772
1974-02-06,0.2648,0.2677,0.2626,0.2637,2647
1974-02-07,0.2637,0.2654,0.2606,0.2643,2714
1974-02-08,0.2643,0.2666,0.2611,0.2614,2471
1974-02-11,0.2609,0.2609,0.2528,0.2531,5737
1974-02-12,0.2531,0.2562,0.2522,0.2522,4986
1974-02-13,0.2539,0.256,0.2539,0.2554,3177
1974-02-14,0.2553,0.2579,0.253,0.2533,2228
1974-02-15,0.2533,0.2568,0.2516,0.2536,3375
1974-02-19,0.2537,0.2586,0.2528,0.2531,6575
1974-02-20,0.2531,0.2591,0.2519,0.2577,4369
1974-02-21,0.2577,0.262,0.2551,0.2614,5273
1974-02-22,0.2614,0.2622,0.2599,0.2605,3706
1974-02-25,0.2605,0.2614,0.2585,0.2594,2802
1974-02-26,0.2594,0.2642,0.2573,0.2605,2978
1974-02-27,0.262,0.2666,0.262,0.2643,4766
1974-02-28,0.2643,0.2654,0.2634,0.2643,1964
1974-03-01,0.2643,0.2648,0.2634,0.2634,2449
1974-03-04,0.2634,0.2637,0.2589,0.2623,2670
1974-03-05,0.2622,0.264,0.2611,0.2631,4677
1974-03-06,0.2631,0.2654,0.2631,0.2648,3419
1974-03-07,0.2637,0.2637,0.26,0.2603,3089
1974-03-08,0.2615,0.2638,0.2586,0.2632,3036
1974-03-11,0.2631,0.2747,0.262,0.2715,5872
1974-03-12,0.2716,0.2753,0.2707,0.2753,3812
1974-03-13,0.2753,0.277,0.2724,0.2753,3945
1974-03-14,0.275,0.275,0.2689,0.2715,4166
1974-03-15,0.2689,0.2689,0.2643,0.2672,2371
1974-03-18,0.2666,0.2666,0.2608,0.2614,4299
1974-03-19,0.2615,0.2632,0.2586,0.2632,2593
1974-03-20,0.2631,0.2669,0.2631,0.2663,3745
1974-03-21,0.2663,0.271,0.2663,0.2692,3280
1974-03-22,0.2692,0.2727,0.2672,0.2707,3723
1974-03-25,0.2707,0.273,0.2684,0.273,2859
1974-03-26,0.273,0.2742,0.2707,0.2707,3701
1974-03-27,0.2707,0.2721,0.2643,0.2643,2703
1974-03-28,0.2603,0.2603,0.2571,0.2574,5341
1974-03-29,0.2574,0.2583,0.2542,0.2542,2792
1974-04-01,0.2542,0.2548,0.2522,0.2525,4056
1974-04-02,0.2525,0.2539,0.2505,0.2522,3502
1974-04-03,0.2522,0.2551,0.2522,0.2551,3147
1974-04-04,0.2551,0.26,0.2545,0.2548,2327
1974-04-05,0.2545,0.2545,0.2493,0.2499,5651
1974-04-08,0.2487,0.2487,0.2473,0.2473,3745
1974-04-09,0.2473,0.2525,0.247,0.2525,5674
1974-04-10,0.2525,0.2539,0.2481,0.2493,4055
1974-04-11,0.2493,0.2533,0.2493,0.2519,1330
1974-04-15,0.2519,0.2539,0.2478,0.2536,7312
1974-04-16,0.2536,0.2597,0.2525,0.2597,4875
1974-04-17,0.2597,0.2626,0.2588,0.26,6072
1974-04-18,0.2597,0.2597,0.2565,0.2585,4165
1974-04-19,0.2568,0.2568,0.253,0.2539,3568
1974-04-22,0.2539,0.2556,0.2528,0.2542,1884
1974-04-23,0.2542,0.2548,0.2493,0.2496,4011
1974-04-24,0.2487,0.2487,0.2458,0.2458,4254
1974-04-25,0.2453,0.2453,0.2421,0.243,8045
1974-04-26,0.243,0.2464,0.2401,0.2415,10149
1974-04-29,0.2415,0.2436,0.2372,0.2427,4632
1974-04-30,0.2426,0.2441,0.2392,0.2435,3191
1974-05-01,0.2433,0.2433,0.2392,0.2415,8133
1974-05-02,0.2415,0.2418,0.2326,0.2326,9441
1974-05-03,0.2308,0.2308,0.2276,0.2279,11344
1974-05-06,0.228,0.2332,0.2271,0.2306,7469
1974-05-07,0.2308,0.234,0.2308,0.2314,5052
1974-05-08,0.2315,0.2401,0.2309,0.2401,5519
1974-05-09,0.2407,0.2528,0.2407,0.2505,7780
1974-05-10,0.2505,0.2528,0.2485,0.2505,6871
1974-05-13,0.2505,0.2525,0.247,0.2482,5585
1974-05-14,0.2482,0.2516,0.2456,0.2476,4676
1974-05-15,0.2476,0.2482,0.2459,0.2482,2992
1974-05-16,0.2481,0.2504,0.2435,0.2435,2770
1974-05-17,0.2401,0.2401,0.2349,0.2355,5519
1974-05-20,0.2355,0.2372,0.2349,0.2355,2793
1974-05-21,0.2354,0.2409,0.2354,0.2366,6670
1974-05-22,0.2366,0.2371,0.2331,0.2331,12031
1974-05-23,0.2332,0.2378,0.2332,0.2378,5186
1974-05-24,0.2378,0.2418,0.2369,0.2398,7735
1974-05-28,0.2398,0.2406,0.2389,0.2392,4875
1974-05-29,0.2386,0.2386,0.2366,0.2372,4322
1974-05-30,0.2372,0.2444,0.2372,0.2427,4322
1974-05-31,0.2427,0.2493,0.2418,0.2473,3657
1974-06-03,0.2473,0.2516,0.2458,0.251,2748
1974-06-04,0.2534,0.2566,0.2534,0.2551,5762
1974-06-05,0.2551,0.2571,0.2516,0.2516,7002
1974-06-06,0.2524,0.2637,0.2524,0.2637,2792
1974-06-07,0.2643,0.271,0.2643,0.2649,7247
1974-06-10,0.2661,0.2736,0.2629,0.2719,5565
1974-06-11,0.2716,0.2716,0.2684,0.2701,4696
1974-06-12,0.2701,0.2701,0.2666,0.2701,2916
1974-06-13,0.2701,0.2745,0.2701,0.2736,4518
1974-06-14,0.2736,0.2745,0.2719,0.2733,2448
1974-06-17,0.2733,0.2733,0.2672,0.2684,5610
1974-06-18,0.2684,0.2719,0.2658,0.2684,3094
1974-06-19,0.2678,0.2678,0.264,0.264,2849
1974-06-20,0.264,0.266,0.2608,0.2614,2782
1974-06-21,0.2595,0.2595,0.2536,0.2548,3584
1974-06-24,0.2547,0.2573,0.2512,0.2553,3561
1974-06-25,0.2562,0.2612,0.2562,0.26,2738
1974-06-26,0.26,0.2606,0.2533,0.2533,3183
1974-06-27,0.2533,0.2536,0.2496,0.251,2582
1974-06-28,0.2504,0.2504,0.2475,0.2504,3784
1974-07-01,0.2507,0.2527,0.2507,0.2507,1313
1974-07-02,0.2507,0.2516,0.2388,0.2391,3361
1974-07-03,0.2391,0.2394,0.2333,0.2342,5788
1974-07-05,0.2342,0.2348,0.2325,0.2348,2382
1974-07-08,0.2321,0.2321,0.2301,0.2307,4251
1974-07-09,0.2307,0.2342,0.2272,0.2333,6699
1974-07-10,0.2333,0.2365,0.2313,0.2313,3873
1974-07-11,0.2313,0.2354,0.2284,0.2296,6701
1974-07-12,0.2327,0.2362,0.2327,0.2353,4718
1974-07-15,0.2388,0.2425,0.2388,0.2411,6031
1974-07-16,0.2403,0.2403,0.2278,0.2278,6900
1974-07-17,0.2278,0.2319,0.2226,0.2316,7301
1974-07-18,0.2301,0.2301,0.2229,0.2243,6944
1974-07-19,0.2243,0.2261,0.2226,0.2249,5164
1974-07-22,0.2249,0.2254,0.2237,0.224,3472
1974-07-23,0.224,0.2272,0.2223,0.2226,6010
1974-07-24,0.2212,0.2212,0.2168,0.2206,10664
1974-07-25,0.2203,0.2203,0.2151,0.218,8349
1974-07-26,0.2138,0.2138,0.2115,0.2121,9080
1974-07-29,0.2086,0.2086,0.2052,0.2069,10037
1974-07-30,0.2069,0.2081,0.202,0.2046,7879
1974-07-31,0.2035,0.2035,0.1951,0.1974,8282
1974-08-01,0.1974,0.2006,0.193,0.1942,9327
1974-08-02,0.1942,0.1942,0.1907,0.1913,7791
1974-08-05,0.1913,0.1924,0.189,0.1904,11885
1974-08-06,0.1904,0.1977,0.1904,0.1936,11418
1974-08-07,0.1936,0.2058,0.1927,0.2049,8569
1974-08-08,0.2049,0.2063,0.1999,0.2011,13843
1974-08-09,0.1999,0.1999,0.193,0.193,12174
1974-08-12,0.1928,0.1928,0.1855,0.1858,6790
1974-08-13,0.1858,0.1858,0.1774,0.1809,10064
1974-08-14,0.1809,0.1849,0.178,0.1826,7012
1974-08-15,0.1826,0.1861,0.1814,0.1826,4474
1974-08-16,0.1825,0.1872,0.1817,0.1837,5630
1974-08-19,0.1838,0.1852,0.1823,0.1835,6612
1974-08-20,0.1834,0.1895,0.1811,0.1811,8278
1974-08-21,0.1811,0.1814,0.1762,0.1762,4696
1974-08-22,0.1762,0.1762,0.1681,0.1698,14777
1974-08-23,0.1698,0.175,0.1692,0.1695,8590
1974-08-26,0.1695,0.1733,0.1681,0.1727,9659
1974-08-27,0.1704,0.1704,0.1663,0.1669,5942
1974-08-28,0.167,0.1699,0.1661,0.1667,5655
1974-08-29,0.1658,0.1658,0.1629,0.1646,6298
1974-08-30,0.1646,0.1696,0.1646,0.1687,8281
1974-09-03,0.1686,0.1715,0.1655,0.1669,4473
1974-09-04,0.1646,0.1646,0.1585,0.16,9260
1974-09-05,0.1617,0.1698,0.1617,0.1698,8568
1974-09-06,0.1698,0.1716,0.1669,0.1681,6233
1974-09-09,0.1658,0.1658,0.1603,0.1603,4007
1974-09-10,0.1615,0.1648,0.1583,0.1589,6798
1974-09-11,0.1589,0.1612,0.158,0.158,3948
1974-09-12,0.1578,0.1578,0.149,0.1493,10748
1974-09-13,0.1493,0.1496,0.1449,0.1496,10771
1974-09-16,0.1496,0.1569,0.149,0.1554,7672
1974-09-17,0.1571,0.1624,0.1571,0.1571,7558
1974-09-18,0.1571,0.1589,0.1525,0.1577,5675
1974-09-19,0.1601,0.1654,0.1601,0.1642,6529
1974-09-20,0.1638,0.1638,0.1577,0.1612,8926
1974-09-23,0.1612,0.1612,0.1472,0.1472,65470
1974-09-24,0.1437,0.1437,0.1396,0.1402,11844
1974-09-25,0.1402,0.146,0.1361,0.1361,24739
1974-09-26,0.1338,0.1338,0.1297,0.1306,10120
1974-09-27,0.1305,0.1314,0.1145,0.1162,13701
1974-09-30,0.1163,0.1198,0.1122,0.1198,15124
1974-10-01,0.1198,0.1256,0.1122,0.1233,21922
1974-10-02,0.1233,0.1236,0.1151,0.1151,14113
1974-10-03,0.1099,0.1099,0.1049,0.109,17146
1974-10-04,0.109,0.1116,0.1043,0.1081,14315
1974-10-07,0.1107,0.1174,0.1107,0.1145,13213
1974-10-08,0.1145,0.1163,0.1122,0.1154,19274
1974-10-09,0.1154,0.1262,0.1139,0.1259,20146
1974-10-10,0.1303,0.1384,0.1303,0.1332,24428
1974-10-11,0.1332,0.1384,0.132,0.1361,15095
1974-10-14,0.1373,0.1481,0.1373,0.1434,13840
1974-10-15,0.1434,0.1461,0.1373,0.1446,17298
1974-10-16,0.1446,0.1451,0.1393,0.1396,14041
1974-10-17,0.1396,0.1413,0.1361,0.1361,11080
1974-10-18,0.1361,0.1393,0.1314,0.1352,13724
1974-10-21,0.1352,0.1396,0.1326,0.139,8186
1974-10-22,0.139,0.1422,0.1349,0.1358,10160
1974-10-23,0.135,0.135,0.1303,0.1338,6932
1974-10-24,0.1338,0.135,0.1306,0.1338,5564
1974-10-25,0.1349,0.1407,0.1349,0.1355,8230
1974-10-28,0.1355,0.1376,0.1329,0.1361,4710
1974-10-29,0.1364,0.1454,0.1364,0.1454,8342
1974-10-30,0.1455,0.1566,0.1443,0.1525,20484
1974-10-31,0.1524,0.1551,0.1472,0.1472,10048
1974-11-01,0.1472,0.1493,0.1452,0.1469,7066
1974-11-04,0.1469,0.1489,0.1425,0.1472,4531
1974-11-05,0.1472,0.1536,0.146,0.1536,8029
1974-11-06,0.1537,0.1607,0.1519,0.1528,16155
1974-11-07,0.1528,0.1554,0.149,0.1516,8681
1974-11-08,0.1515,0.1524,0.1419,0.1419,11324
1974-11-11,0.142,0.142,0.135,0.1379,7247
1974-11-12,0.1379,0.1379,0.132,0.1332,9332
1974-11-13,0.1332,0.1361,0.1317,0.1355,6548
1974-11-14,0.1355,0.1387,0.132,0.1332,9376
1974-11-15,0.1332,0.1344,0.1285,0.1285,6729
1974-11-18,0.1273,0.1273,0.1127,0.1142,25168
1974-11-19,0.1142,0.1186,0.1119,0.1174,17182
1974-11-20,0.1174,0.1206,0.1153,0.1165,13590
1974-11-21,0.1165,0.1188,0.115,0.1165,11078
1974-11-22,0.1168,0.1209,0.1168,0.1192,12990
1974-11-25,0.1204,0.1228,0.1171,0.121,11037
1974-11-26,0.1211,0.1264,0.1205,0.1252,9978
1974-11-27,0.1263,0.1307,0.1263,0.1266,13122
1974-11-29,0.1269,0.1293,0.1269,0.1275,3513
1974-12-02,0.1269,0.1269,0.1171,0.1204,8906
1974-12-03,0.1204,0.1204,0.116,0.1192,7138
1974-12-04,0.1192,0.1219,0.118,0.1189,6866
1974-12-05,0.119,0.1204,0.116,0.1163,6280
1974-12-06,0.1134,0.1134,0.1107,0.111,10792
1974-12-09,0.111,0.1172,0.1107,0.1148,8250
1974-12-10,0.116,0.1228,0.116,0.1213,9247
1974-12-11,0.1213,0.1237,0.1169,0.1172,8843
1974-12-12,0.1172,0.1187,0.1148,0.1175,9931
1974-12-13,0.1175,0.1186,0.1133,0.1151,7344
1974-12-16,0.1151,0.1163,0.1113,0.1119,11632
1974-12-17,0.1119,0.1181,0.1101,0.1181,28663
1974-12-18,0.1181,0.1205,0.1163,0.1169,11631
1974-12-19,0.1168,0.1192,0.1157,0.1192,6549
1974-12-20,0.1192,0.1198,0.1157,0.1163,4421
1974-12-23,0.1163,0.1202,0.1157,0.1178,9410
1974-12-24,0.1178,0.1184,0.1169,0.1181,3220
1974-12-26,0.1186,0.1216,0.1186,0.1204,6187
1974-12-27,0.1204,0.1216,0.1195,0.1204,5371
1974-12-30,0.1204,0.121,0.1186,0.1207,8974
1974-12-31,0.1208,0.1258,0.1208,0.1252,11656
1975-01-02,0.1258,0.1317,0.1258,0.1299,8888
1975-01-03,0.1299,0.1358,0.1278,0.1331,13668
1975-01-06,0.134,0.1376,0.134,0.1349,12513
1975-01-07,0.1349,0.1352,0.1328,0.1346,5916
1975-01-08,0.1346,0.1349,0.1269,0.1269,10176
1975-01-09,0.127,0.137,0.127,0.137,9478
1975-01-10,0.1381,0.1432,0.1381,0.1405,14463
1975-01-13,0.1405,0.1411,0.1358,0.1358,13149
1975-01-14,0.1358,0.1364,0.134,0.1349,9045
1975-01-15,0.1349,0.1399,0.1337,0.1399,8341
1975-01-16,0.1399,0.1414,0.1352,0.1393,8681
1975-01-17,0.1391,0.1391,0.1361,0.137,8276
1975-01-20,0.1369,0.1387,0.134,0.1381,5665
1975-01-21,0.1381,0.139,0.1334,0.1346,6120
1975-01-22,0.1346,0.1399,0.1328,0.1399,5961
1975-01-23,0.1405,0.1472,0.1405,0.1437,12827
1975-01-24,0.1437,0.1464,0.1437,0.1443,9859
1975-01-27,0.1482,0.1559,0.1482,0.1556,20794
1975-01-28,0.1556,0.1585,0.1529,0.1529,18044
1975-01-29,0.1529,0.1576,0.1505,0.1558,11807
1975-01-30,0.1561,0.1602,0.1561,0.1567,16635
1975-01-31,0.1567,0.1594,0.1552,0.1573,10200
1975-02-03,0.1573,0.1644,0.1561,0.1644,12716
1975-02-04,0.1642,0.1642,0.1588,0.1606,21359
1975-02-05,0.1615,0.1724,0.1615,0.1724,15485
1975-02-06,0.1735,0.1806,0.1735,0.1738,21008
1975-02-07,0.1709,0.1709,0.1671,0.1706,24391
1975-02-10,0.1706,0.1706,0.1665,0.1665,9409
1975-02-11,0.1664,0.1706,0.1653,0.1688,10380
1975-02-12,0.1692,0.1792,0.1692,0.1792,9001
1975-02-13,0.1818,0.188,0.1818,0.1824,19312
1975-02-14,0.1825,0.1825,0.1777,0.1801,13378
1975-02-18,0.18,0.18,0.1747,0.1759,8863
1975-02-19,0.1759,0.1771,0.1715,0.1765,7911
1975-02-20,0.1765,0.178,0.1741,0.175,9429
1975-02-21,0.1751,0.1771,0.1727,0.1727,9341
1975-02-24,0.1721,0.1721,0.1671,0.1677,9274
1975-02-25,0.1662,0.1662,0.1614,0.1641,12013
1975-02-26,0.1641,0.1665,0.1635,0.165,5078
1975-02-27,0.1656,0.1674,0.1656,0.1671,5079
1975-02-28,0.1671,0.1677,0.1647,0.165,8070
1975-03-03,0.1653,0.1697,0.1653,0.1694,7230
1975-03-04,0.1724,0.1777,0.1724,0.1724,10883
1975-03-05,0.1724,0.1824,0.17,0.1753,17498
1975-03-06,0.1754,0.1857,0.1754,0.1857,15962
1975-03-07,0.1857,0.1857,0.183,0.1833,14531
1975-03-10,0.1833,0.186,0.1798,0.1854,8888
1975-03-11,0.1867,0.1897,0.1843,0.1858,8858
1975-03-12,0.1859,0.188,0.1838,0.1838,7423
1975-03-13,0.1838,0.185,0.182,0.1847,8132
1975-03-14,0.1846,0.1861,0.1837,0.1855,7625
1975-03-17,0.1856,0.1915,0.1856,0.1915,15279
1975-03-18,0.1915,0.1939,0.1873,0.1888,13518
